"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Carolina Kostner","Italy","170.72","2","1"
"2","Rachael Flatt","United States","166.06","3","2"
"3","Fumie Suguri","Japan","162.04","1","3"
"4","Alissa Czisny","United States","151.03","5","4"
"5","Alena Leonova","Russia","145.93","7","5"
"6","Jelena Glebova","Estonia","140.67","6","6"
"7","Júlia Sebestyén","Hungary","131.54","4","10"
"8","Kimmie Meissner","United States","131.36","8","7"
"9","Kim Na-Young","South Korea","125.95","10","8"
"10","Nina Petushkova","Russia","125.61","9","9"
