"Team","Pld.","W","OTL","L","GF","GA","Pts."
"Milton Keynes Lightning","54","42","2","10","218","144","86"
"Slough Jets","54","37","4","13","251","145","80"
"Manchester Phoenix","54","35","2","17","259","205","72"
"Guildford Flames","54","35","1","18","257","172","71"
"Basingstoke Bison","54","34","3","17","240","179","71"
"Peterborough Phantoms","54","26","5","23","230","214","57"
"Sheffield Scimitars","54","21","5","28","193","199","47"
"Swindon Wildcats","54","16","7","31","163","240","39"
"Bracknell Bees","54","18","1","35","197","286","37"
"Romford Raiders","54","6","2","46","147","370","14"
