"Game","March","Opponent","Score","Record"
"61","1","Chicago Black Hawks","3 - 1","34-14-13"
"62","4","Detroit Red Wings","2 - 0","34-15-13"
"63","6","St. Louis Blues","3 - 1","34-16-13"
"64","8","Pittsburgh Penguins","0 - 0","34-16-14"
"65","11","Montreal Canadiens","5 - 3","34-17-14"
"66","14","Chicago Black Hawks","7 - 4","34-18-14"
"67","15","Minnesota North Stars","4 - 2","34-19-14"
"68","18","Pittsburgh Penguins","2 - 0","35-19-14"
"69","19","Philadelphia Flyers","2 - 2","35-19-15"
"70","22","Toronto Maple Leafs","5 - 2","35-20-15"
"71","25","Boston Bruins","3 - 1","35-21-15"
"72","28","Montreal Canadiens","1 - 1","35-21-16"
"73","29","Montreal Canadiens","4 - 1","36-21-16"
