"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","5","4","1","0","14","3","11","9"
"2","Falkirk","5","4","0","1","20","10","10","8"
"3","Heart of Midlothian","5","2","2","1","14","9","5","6"
"4","Aberdeen","5","3","0","2","9","9","0","6"
"5","Partick Thistle","5","2","2","1","7","7","0","6"
"6","Celtic","5","3","0","2","7","8","−1","6"
"7","Albion Rovers","5","2","1","2","12","7","5","5"
"8","Motherwell","5","2","1","2","14","12","2","5"
"9","Third Lanark","5","2","1","2","9","8","1","5"
"10","Kilmarnock","5","2","1","2","10","9","1","5"
"11","Queen of the South","5","2","1","2","10","9","1","5"
"12","St. Mirren","5","1","3","1","8","8","0","5"
"13","Hamilton Academical","5","2","1","2","7","11","−4","5"
"14","Arbroath","5","2","0","3","9","9","0","4"
"15","St. Johnstone","5","2","0","3","7","8","−1","4"
"16","Hibernian","5","2","0","3","11","13","−2","4"
"17","Alloa Athletic","5","2","0","3","8","13","−5","4"
"18","Ayr United","5","2","0","3","10","17","−7","4"
"19","Clyde","5","1","0","4","10","14","−4","2"
"20","Cowdenbeath","5","1","0","4","6","18","−12","2"
