"Rank","Player","Club","Goals"
"1","Dimitar Berbatov","Manchester United","20"
"1","Carlos Tévez","Manchester City","20"
"3","Robin van Persie","Arsenal","18"
"4","Darren Bent","Sunderland/Aston Villa","17"
"5","Peter Odemwingie","West Bromwich Albion","15"
"6","DJ Campbell","Blackpool","13"
"6","Andy Carroll","Newcastle/Liverpool","13"
"6","Javier Hernández","Manchester United","13"
"6","Dirk Kuyt","Liverpool","13"
"6","Florent Malouda","Chelsea","13"
"6","Rafael van der Vaart","Tottenham Hotspur","13"
