"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","14","5","3","33","51","27"
"2","CS Fola Esch","22","10","8","4","28","59","34"
"3","FC Progrès Niedercorn","22","8","8","6","24","35","31"
"4","CS Grevenmacher","22","9","6","7","24","38","43"
"5","Union Luxembourg","22","10","2","10","22","41","44"
"6","Stade Dudelange","22","5","11","6","21","26","25"
"7","National Schifflange","22","9","2","11","20","43","41"
"8","SC Tétange","22","7","6","9","20","34","37"
"9","FA Red Boys Differdange","22","5","9","8","19","34","29"
"10","FC Red Star Merl-Belair","22","7","5","10","19","46","53"
"11","US Dudelange","22","4","10","8","18","31","45"
"12","CA Spora Luxembourg","22","5","6","11","16","37","66"
