"Volume","Entry dates","Editor(s)","Year published"
"1","July – September 1941","Elke Fröhlich","1996"
"2","October – December 1941","Elke Fröhlich","1996"
"3","January – March 1942","Elke Fröhlich","1995"
"4","April – June 1942","Elke Fröhlich","1995"
"5","July – September 1942","Angela Stüber","1995"
"6","October – December 1942","Hartmut Mehringer","1996"
"7","January – March 1943","Elke Fröhlich","1993"
"8","April – June 1943","Hartmut Mehringer","1993"
"9","July – September 1943","Manfred Kittel","1993"
"10","October – December 1943","Volker Dahm","1994"
"11","January – March 1944","Dieter Marc Schneider","1994"
"12","April – June 1944","Hartmut Mehringer","1995"
"13","July – September 1944","Jana Richter","1995"
"14","October – December 1944","Jana Richter Hermann Graml","1996"
"15","January – April 1945","Maximilian Gschaid","1995"
