"League","League","Position","Teams","Matches","Win","Lose"
"V.League","1st (1994-95)","Runner-up","8","21","10","11"
"V.League","2nd (1995-96)","Runner-up","8","21","13","8"
"V.League","3rd (1996-97)","Champion","8","21","14","7"
"V.League","4th (1997-98)","Champion","8","21","17","4"
"V.League","5th (1998-99)","6th","10","18","10","8"
"V.League","6th (1999-00)","4th","10","18","15","3"
"V.League","7th (2000-01)","5th","10","18","10","8"
"V.League","8th (2001-02)","3rd","10","18","12","6"
"V.League","9th (2002-03)","6th","8","21","8","13"
"V.League","10th (2003-04)","4th","8","21","12","9"
"V.League","11th (2004-05)","6th","8","28","11","17"
"V.League","12th (2005-06)","Champion","8","28","17","11"
"V・Premier","2006-07","6th","8","28","9","19"
"V・Premier","2007-08","4th","8","28","15","13"
"V・Premier","2008-09","Runner-up","8","28","15","13"
"V・Premier","2009-10","Runner-up","8","28","18","10"
"V・Premier","2010-11","Champion","8","24","19","5"
"V・Premier","2011-12","4th","8","21","13","8"
"V・Premier","2012-13","Champion","8","28","17","11"
