"Age group","Male","Female","Total"
"00-04","565","534","1099"
"05-09","435","413","849"
"10-14","422","404","826"
"15-19","484","465","949"
"20-24","522","509","1031"
"25-29","512","504","1016"
"30-34","439","430","869"
"35-39","351","350","701"
"40-44","303","306","609"
"45-49","255","256","511"
"50-54","207","205","412"
"55-59","172","165","337"
"60-64","125","120","245"
"65-69","86","88","174"
"70-74","75","77","152"
"75-79","55","57","111"
"80+","54","55","109"
"TOTAL","5061","4939","10 000"
