"Player","Team","GP","G","A","Pts"
"Jarome Iginla","Calgary","82","52","44","96"
"Markus Naslund","Vancouver","81","40","50","90"
"Todd Bertuzzi","Vancouver","72","36","49","85"
"Mats Sundin","Toronto","82","41","39","80"
"Jaromir Jagr","Washington","69","31","48","79"
"Joe Sakic","Colorado","82","26","53","79"
"Pavol Demitra","St. Louis","82","35","43","78"
"Adam Oates","Washington/ Philadelphia","80","14","64","78"
"Mike Modano","Dallas","78","34","43","77"
"Ron Francis","Carolina","80","27","50","77"
