"Rank","Athlete","Score"
"40","JPN","1166"
"41","MAC","1163"
"42","SIN","1161"
"43","JPN","1157"
"44","MAC","1155"
"45","INA","1152"
"46","CHN","1146"
"47","BRN","1139"
"48","PHI","1138"
"49","Sabeena Saleem","1136"
"50","HKG","1134"
"51","MAC","1128"
"51","BRN","1128"
"53","Evelyn Chan","1127"
"54","TPE","1117"
"55","THA","1116"
"55","HKG","1116"
"57","PHI","1108"
"58","KAZ","1080"
"59","BRN","1071"
"60","PHI","1056"
"61","TPE","1053"
"62","BRN","1047"
"63","MAC","1046"
"64","BRN","1022"
"65","IND","1019"
"66","KUW","1013"
"67","IND","1010"
"68","KUW","997"
"69","BRN","991"
"70","MAC","983"
"71","IND","977"
"72","IND","956"
"73","KUW","934"
"74","IND","906"
"75","KUW","890"
"76","KUW","888"
"77","KUW","836"
