"Rank","Name","Team","Goals"
"1","Manel Expósito","Auckland City","6"
"2","Roy Krishna","Waitakere United","5"
"3","Kema Jack","Hekari United","4"
"4","Dave Mulligan","Auckland City","3"
"4","Benjamin Totori","Koloale","3"
"4","Axel Williams","Tefana","3"
"4","Ryan De Vries","Waitakere United","3"
"4","Sean Lovemore","Waitakere United","3"
"4","Allan Pearce","Waitakere United","3"
"10","Joachim Waroi","Amicale","2"
"10","Adam Dickinson","Auckland City","2"
"10","Daniel Koprivcic","Auckland City","2"
"10","Avinesh Swamy","Ba","2"
"10","Maciu Dunadamu","Hekari United","2"
"10","James Naka","Koloale","2"
"10","Roihau Degage","Tefana","2"
"10","Taufa Neuffer","Tefana","2"
"10","Angelo Tchen","Tefana","2"
"10","Alvin Tehau","Tefana","2"
"10","Chris Bale","Waitakere United","2"
"10","Ross McKenzie","Waitakere United","2"
"22","Alick Maemae","Amicale","1"
"22","Fenedy Masauvakalo","Amicale","1"
"22","Kensi Tangis","Amicale","1"
"22","Chad Coombes","Auckland City","1"
"22","Alex Feneridis","Auckland City","1"
"22","Andrew Milne","Auckland City","1"
"22","Emiliano Tade","Auckland City","1"
"22","Ivan Vicelich","Auckland City","1"
"22","Malakai Kainihewe","Ba","1"
"22","Jone Salauneune","Ba","1"
"22","Remueru Tekiate","Ba","1"
"22","Osea Vakatalesau","Ba","1"
"22","Jone Vesikula","Ba","1"
"22","Pita Baleitoga","Hekari United","1"
"22","Andrew Lepani","Hekari United","1"
"22","Taniela Waqa","Hekari United","1"
"22","Steven Anisi","Koloale","1"
"22","Ezra Sale","Koloale","1"
"22","José Hmaé","Mont-Dore","1"
"22","Michel Hmaé","Mont-Dore","1"
"22","Jean-Claude Chang Koei Chang","Tefana","1"
"22","Hiva Kamoise","Tefana","1"
"22","Sebastian Labayen","Tefana","1"
"22","Tetiamana Marmouyet","Tefana","1"
"22","Matt Cunneen","Waitakere United","1"
"22","Ross Haviland","Waitakere United","1"
