"Game","December","Opponent","Score","Record"
"28","3","Detroit Red Wings","4 - 2","15-9-4"
"29","4","Minnesota North Stars","6 - 4","16-9-4"
"30","7","Washington Capitals","7 - 5","17-9-4"
"31","12","New Jersey Devils","7 - 3","17-10-4"
"32","14","Edmonton Oilers","9 - 4","17-11-4"
"33","17","New York Islanders","7 - 1","17-12-4"
"34","21","Pittsburgh Penguins","6 - 1","18-12-4"
"35","23","Chicago Black Hawks","3 - 2","19-12-4"
"36","26","Pittsburgh Penguins","7 - 4","19-13-4"
"37","28","Chicago Black Hawks","7 - 4","20-13-4"
"38","30","Philadelphia Flyers","6 - 3","21-13-4"
"39","31","Buffalo Sabres","3 - 2","22-13-4"
