"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Burnie","18","16","2","0","2034","1056","192.61%","64"
"Clarence","18","14","4","0","1964","1254","156.62%","56"
"Launceston","18","14","4","0","1641","1261","130.13%","56"
"Lauderdale","18","14","4","0","1726","1343","128.52%","56"
"Glenorchy","18","11","7","0","1650","1256","131.37%","44"
"North Hobart","18","7","11","0","1428","1573","90.78%","28"
"South Launceston","18","6","12","0","1311","1468","89.30%","24"
"North Launceston","18","6","12","0","1334","1565","85.29%","24"
"Devonport","18","2","16","0","1288","2088","61.69%","8"
"Hobart","18","0","18","0","778","2290","33.97%","0"
