"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","13","4","6","23"
"2","China","10","6","4","20"
"3","United States","9","9","8","26"
"4","Russia","6","8","7","21"
"5","Italy","6","2","4","12"
"6","Germany","4","7","8","19"
"7","Netherlands","3","5","1","9"
"8","Ukraine","3","1","1","5"
"9","Sweden","1","3","2","6"
"10","Great Britain","1","2","4","7"
"11","Japan","1","1","7","9"
"12","Canada","1","1","3","5"
"13","Romania","1","1","2","4"
"14","Hungary","1","1","1","3"
"15","Spain","1","0","0","1"
"16","France","0","2","1","3"
"17","Mexico","0","2","0","2"
"17","Austria","0","2","0","2"
"19","Iceland","0","1","1","2"
"20","Poland","0","1","0","1"
"20","Switzerland","0","1","0","1"
"20","FR Yugoslavia","0","1","0","1"
"20","Costa Rica","0","1","0","1"
"24","South Africa","0","0","1","1"
"Total","Total","61","62","61","184"
