"#","Player","Career","Goals","Caps","Average"
"1","Thierry Henry","1997–2010","51","123","0.42"
"2","Michel Platini","1976–1987","41","72","0.57"
"3","David Trezeguet","1998–2008","34","71","0.47"
"4","Zinedine Zidane","1994–2006","31","108","0.28"
"5","Just Fontaine","1953–1960","30","21","1.42"
"5","Jean-Pierre Papin","1986–1995","30","54","0.55"
"7","Youri Djorkaeff","1993–2002","28","82","0.34"
"8","Sylvain Wiltord","1999–2006","26","92","0.28"
"9","Jean Vincent","1953–1961","22","46","0.47"
"10","Jean Nicolas","1933–1938","21","25","0.84"
