"R","Player","Position","MLS","Open Cup","Total"
"1","Dominic Oduro","FW","13","0","13"
"2","Federico Higuaín","FW","11","0","11"
"3","Bernardo Anor","MF","4","0","4"
"4","Jairo Arrieta","FW","3","0","3"
"4","Josh Williams","DF","3","0","3"
"6","Justin Meram","FW","1","1","2"
"7","Ryan Finley","FW","1","0","1"
"7","Gláuber","DF","1","0","1"
"7","Matías Sánchez","MF","1","0","1"
"7","Chad Marshall","DF","1","0","1"
"7","Ben Speas","FW","1","0","1"
"7","Aaron Schoenfeld","FW","1","0","1"
"7","Eddie Gaven","MF","0","1","1"
"7","Konrad Warzycha","MF","0","1","1"
