"date of debut","name","number of caps","number of goals"
"26-05-2010","Vurnon Anita","3","0"
"26-05-2010","Sander Boschker","1","0"
"11-08-2010","Jeffrey Bruma","4","0"
"11-08-2010","Siem de Jong","1","0"
"11-08-2010","Jeremain Lens","10","5"
"11-08-2010","Erik Pieters","14","0"
"11-08-2010","Leroy Fer","2","0"
"11-08-2010","Roy Beerens","2","0"
"11-08-2010","Ricky van Wolfswinkel","1","0"
"07-11-2010","Royston Drenthe","1","0"
"07-11-2010","Peter Wisgerhof","2","0"
"09-02-2011","Kevin Strootman","17","1"
"09-02-2011","Luuk de Jong","7","1"
"04-06-2011","Tim Krul","4","0"
"02-09-2011","Georginio Wijnaldum","2","1"
"26-05-2012","Jetro Willems","8","0"
"30-05-2012","Luciano Narsingh","5","2"
"15-08-2012","Jordy Clasie","4","0"
"15-08-2012","Adam Maher","3","0"
"15-08-2012","Bruno Martins Indi","8","2"
"15-08-2012","Ricardo van Rhijn","6","0"
"15-08-2012","Nick Viergever","1","0"
"15-08-2012","Stefan de Vrij","4","0"
"07-09-2012","Daryl Janmaat","5","0"
"12-10-2012","Ruben Schaken","3","2"
"14-11-2012","Marco van Ginkel","1","0"
"06-02-2013","Daley Blind","2","0"
"06-02-2013","Jonathan de Guzmán","2","0"
"07-06-2013","Jasper Cillessen","1","0"
"07-06-2013","Miquel Nelom","2","0"
"07-06-2013","Jens Toornstra","2","0"
"07-06-2013","Dwight Tiendalli","2","0"
