"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Factor Ježica","26","20","3","3","75","19","+56","63"
"2","Šenčur","26","17","5","4","45","15","+30","56"
"3","Jesenice","26","13","5","8","49","49","0","44"
"4","Britof","26","13","4","9","50","46","+4","43"
"5","Zarica","26","13","3","10","62","52","+10","42"
"6","Krka","26","12","5","9","39","27","+12","41"
"7","Radomlje","26","12","5","9","70","53","+17","41"
"8","Dob","26","12","3","11","48","42","+6","39"
"9","Slovan","26","10","5","11","44","51","–7","35"
"10","Jezero Medvode","26","10","4","12","37","42","–5","34"
"11","Alpina Žiri","26","10","2","14","44","52","–8","32"
"12","Kamnik","26","6","4","16","32","51","–19","22"
"13","Bled","26","6","2","18","27","62","–35","20"
"14","Velesovo","26","2","2","22","23","84","–61","8"
