"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Birmingham City","46","25","14","7","84","37","89"
"2.","Brentford","46","25","10","11","81","39","85"
"3.","Crewe Alexandra","46","25","8","13","80","68","83"
"4.","Bristol Rovers","46","22","16","8","70","40","82"
"5.","Huddersfield Town","46","22","15","9","79","49","81"
"6.","Wycombe Wanderers","46","21","15","10","60","46","78"
"7.","Oxford United","46","21","12","13","66","52","75"
"8.","Hull City","46","21","11","14","70","57","74"
"9.","York City","46","21","9","16","67","51","72"
"10.","Swansea City","46","19","14","13","57","45","71"
"11.","Stockport County","46","19","8","19","63","60","65"
"12.","Blackpool","46","18","10","18","64","70","64"
"13.","Wrexham","46","16","15","15","65","64","63"
"14.","Bradford City","46","16","12","18","57","64","60"
"15.","Peterborough United","46","14","18","14","54","69","60"
"16.","Brighton &amp; Hove Albion","46","14","17","15","54","53","59"
"17.","Rotherham United","46","14","14","18","57","61","56"
"18.","Shrewsbury Town","46","13","14","19","54","62","53"
"19.","Bournemouth","46","13","11","22","49","69","50"
"20.","Cambridge United","46","11","15","20","52","69","48"
"21.","Plymouth Argyle","46","12","10","24","45","83","46"
"22.","Cardiff City","46","9","11","26","46","74","38"
"23.","Chester City","46","6","11","29","37","84","29"
"24.","Leyton Orient","46","6","8","32","30","75","26"
