"Ranking","Name","CWC","UEL","Total"
"1","Johnny Byrne","6","0","6"
"1","David Cross","6","0","6"
"3","Brian Dear","4","0","4"
"3","Martin Peters","4","0","4"
"3","Keith Robson","4","0","4"
"6","Billy Bonds","3","0","3"
"6","Trevor Brooking","3","0","3"
"6","Billy Jennings","3","0","3"
"6","Alan Sealey","3","0","3"
"6","Johnny Sissons","3","0","3"
"6","Alan Taylor","3","0","3"
"12","Paul Goddard","2","0","2"
"12","Pat Holland","2","0","2"
"12","Geoff Hurst","2","0","2"
"12","Graham Paddon","2","0","2"
"16","John Bond","1","0","1"
"16","Ronnie Boyce","1","0","1"
"16","Peter Brabrook","1","0","1"
"16","Paulo Di Canio","0","1","1"
"16","Marc Vivien Foe","0","1","1"
"16","Paul Kitson","0","1","1"
"16","Frank Lampard","0","1","1"
"16","Frank Lampard Snr.","1","0","1"
"16","Stuart Pearson","1","0","1"
"16","Geoff Pike","1","0","1"
"16","Neil Ruddock","0","1","1"
"16","Ray Stewart","1","0","1"
"16","Paulo Wanchope","0","1","1"
"16","Own Goal","1","0","1"
"Total","Total","58","6","64"
