"Athlete","Nationality","Ranking*","Seeding"
"Serena Williams","United States","1","1"
"Caroline Wozniacki","Denmark","2","2"
"Dinara Safina","Russia","3","3"
"Venus Williams","United States","4","4"
"Svetlana Kuznetsova","Russia","5","5"
"Elena Dementieva","Russia","6","6"
"Jelena Janković","Serbia","7","7"
"Agnieszka Radwańska","Poland","8","8"
"Victoria Azarenka","Belarus","9","9"
"Samantha Stosur","Australia","10","10"
"Yanina Wickmayer","Belgium","12","11"
"Flavia Pennetta","Italy","15","12"
"Francesca Schiavone","Italy","17","13"
"Nadia Petrova","Russia","18","14"
"Vera Zvonareva","Russia","19","15"
"Shahar Pe'er","Israel","20","16"
