"Game","November","Opponent","Score","Record"
"11","4","Chicago Black Hawks","3 - 1","5-5-1"
"12","7","Detroit Red Wings","1 - 0","5-6-1"
"13","10","Toronto Maple Leafs","2 - 1","5-7-1"
"14","13","Chicago Black Hawks","5 - 3","5-8-1"
"15","14","Chicago Black Hawks","5 - 0","6-8-1"
"16","17","Boston Bruins","2 - 2","6-8-2"
"17","20","Montreal Canadiens","4 - 1","6-9-2"
"18","21","Toronto Maple Leafs","2 - 2","6-9-3"
"19","24","Boston Bruins","3 - 1","7-9-3"
"20","25","Boston Bruins","2 - 2","7-9-4"
"21","27","Toronto Maple Leafs","3 - 1","7-10-4"
"22","28","Montreal Canadiens","4 - 1","8-10-4"
