"Player","Team","GP","G","A","Pts"
"David Byrne","Atlanta","12","23","11","57"
"Keith Furphy","Detroit","12","21","13","55"
"Laurie Abrahams","California","12","18","17","53"
"Peter Baralić","Tampa Bay","12","21","10","52"
"Iraj Danaifard","Tulsa","12","19","10","48"
"Chris Dangerfield","Los Angeles","12","15","9","39"
"Mark Lindsay","California","12","13","12","38"
"Wes McLeod","Tampa Bay","12","13","12","38"
"Steve Earle","Tulsa","12","10","18","38"
"Alan Willey","Minnesota","12","15","6","36"
