"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","38","26","10","2","113","43","70","62"
"2","Motherwell","38","27","5","6","114","53","61","59"
"3","Hearts","38","21","8","9","84","51","33","50"
"4","Celtic","38","20","8","10","75","44","31","48"
"5","St. Johnstone","38","17","10","11","70","55","15","44"
"6","Aberdeen","38","18","6","14","85","58","27","42"
"7","St. Mirren","38","18","6","14","73","60","13","42"
"8","Hamilton Academical","38","18","6","14","90","78","12","42"
"9","Queen's Park","38","17","7","14","78","79","-1","41"
"10","Partick Thistle","38","17","6","15","75","55","20","40"
"11","Falkirk","38","15","6","17","70","70","0","36"
"12","Clyde","38","15","5","18","69","75","-6","35"
"13","Third Lanark","38","14","7","17","70","80","-10","35"
"14","Kilmarnock","38","13","9","16","72","86","-14","35"
"15","Dundee","38","12","9","17","60","77","-17","33"
"16","Ayr United","38","13","4","21","62","95","-33","30"
"17","Cowdenbeath","38","10","5","23","65","111","-46","25"
"18","Airdrieonians","38","10","3","25","55","102","-47","23"
"19","Morton","38","6","9","23","49","97","-48","21"
"20","East Stirlingshire","38","7","3","28","55","115","-60","17"
