"Game","October","Opponent","Score","Location/Attendance","Record","Points"
"1","9","Dallas Stars","5 - 4 (SO)","Nassau Veterans Memorial Coliseum (13,351)","0-0-1","1"
"2","11","New York Rangers","6-4","Nassau Veterans Memorial Coliseum (11,748)","1-0-1","3"
"3","13","Washington Capitals","2-1","Verizon Center (18,398)","1-1-1","3"
"4","15","Pittsburgh Penguins","3-2 (OT)","Consol Energy Center (18,195)","1-1-2","4"
"5","16","Colorado Avalanche","5-2","Nassau Veterans Memorial Coliseum (10,127)","2-1-2","6"
"6","18","Toronto Maple Leafs","2-1 (OT)","Air Canada Centre (19,086)","3-1-2","8"
"7","21","Tampa Bay Lightning","3-2 (OT)","St. Pete Times Forum (13,333)","4-1-2","10"
"8","23","Florida Panthers","4-3","BankAtlantic Center (15,071)","4-2-2","10"
"9","27","Montreal Canadiens","5-3","Bell Centre (21,273)","4-3-2","10"
"10","29","Montreal Canadiens","3-1","Nassau Veterans Memorial Coliseum (11,922)","4-4-2","10"
"11","30","Philadelphia Flyers","6-1","Wachovia Center (19,613)","4-5-2","10"
