"Contestant","Age","Height (Ft)","Height (Cm)","Hometown"
"Evette Wessels","22","5'9""","175","Pretoria"
"Lisa Maree Van Zyl","23","5'10""","178","Cape Town"
"Karlien Seegers","25","5'11""","182","Cape Town"
"Matapa Maila","24","5'6""","169","Johannesburg"
"Carol Makhathini","24","5'7""","172","Durban"
"Joanne Cronje","18","5'10""","179","Bloemfontein"
"Taki Simeli","20","5'10""","177","Johannesburg"
"Melody Zulu","23","6'0""","183","Johannesburg"
"Legogang Keagile","19","5'11""","181","Johannesburg"
"Mahlatse Mkhawana","20","5'9""","176","Johannesburg"
"Nicole Flint","21","5'8""","174","Pretoria"
"Michelle Bruno","24","5'10""","180","Durban"
