"Player","Position","Appearances","Goals"
"Peter McCloy","GK","34","0"
"Sandy Jardine","DF","42","3"
"Alex Forsyth","DF","1","0"
"Tom Forsyth","DF","30","0"
"Colin Jackson","DF","38","1"
"Jim Bett","MF","45","5"
"Davie Cooper","MF","34","4"
"Bobby Russell","MF","35","9"
"Colin McAdam","FW","40","21"
"Ian Redford","MF","46","12"
"John MacDonald","FW","38","14"
"Willie Johnston","MF","37","2"
"Derek Johnstone","FW","33","7"
"Tommy McLean","MF","34","0"
"Alex Miller","DF","33","3"
"Gregor Stevens","DF","14","2"
"Ally Dawson","DF","29","2"
"Billy MacKay","MF","6","0"
"Robert Clark","DF","1","0"
"Jim Stewart","GK","13","0"
