"Rank","Name","[Australian_Open|AUS]","[French_Open|FRA]","[The_Championships,_Wimbledon|WIM]","[US_Open_(tennis)|USA]","Total","Winning span","Years"
"1","Roger Federer","4","1","7","5","17","2003–2012","10"
"2","Pete Sampras","2","0","7","5","14","1990–2002","13"
"3","Rafael Nadal","1","8","2","2","13","2005–2013","9"
"4","Björn Borg","0","6","5","0","11","1974–1981","8"
"5","Andre Agassi","4","1","1","2","8","1992–2003","12"
"=","Jimmy Connors","1","0","2","5","8","1974–1983","10"
"=","Ivan Lendl","2","3","0","3","8","1984–1990","7"
"8","John McEnroe","0","0","3","4","7","1979–1984","6"
"=","Mats Wilander","3","3","0","1","7","1982–1988","7"
"10","Boris Becker","2","0","3","1","6","1985–1996","12"
"=","Stefan Edberg","2","0","2","2","6","1985–1992","8"
"=","Novak Djokovic","4","0","1","1","6","2008–2013","6"
