"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Clachnacuddin","28","21","3","4","61","25","+36","66"
"2","Buckie Thistle","28","18","7","3","56","32","+24","61"
"3","Fraserburgh","28","18","5","5","81","36","+45","59"
"4","Deveronvale","28","18","1","9","77","41","+36","55"
"5","Keith","28","17","2","9","70","36","+34","53"
"6","Huntly","28","16","5","7","73","47","+26","53"
"7","Inverurie Loco Works","28","13","10","5","76","51","+25","49"
"8","Forres Mechanics","28","13","4","11","63","49","+14","43"
"9","Nairn County","28","9","5","14","40","60","−20","32"
"10","Cove Rangers","28","7","6","15","45","61","−16","27"
"11","Wick Academy","28","6","5","17","42","65","−23","23"
"12","Brora Rangers","28","5","6","17","34","70","−36","21"
"13","Lossiemouth","28","4","8","16","41","74","−33","20"
"14","Rothes","28","2","9","17","19","62","−43","15"
"15","Fort William","28","3","4","21","20","89","−69","13"
