"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kilmarnock","18","14","1","3","64","29","35","29"
"2","Port Glasgow Athletic","18","12","1","5","66","35","31","25"
"3","Morton","18","9","4","5","47","38","9","22"
"4","Leith Athletic","18","9","2","7","39","38","1","20"
"5","Linthouse","18","6","4","8","37","39","-2","16"
"=","Ayr","18","7","2","9","36","42","-6","16"
"=","Abercorn","18","6","4","8","33","41","-8","16"
"8","Airdrieonians","18","6","2","10","44","56","-12","14"
"9","Hamilton Academical","18","5","2","11","28","51","-23","12"
"10","Motherwell","18","3","4","11","31","56","-25","10"
