"Model produced","From","Until"
"350","1945","1947"
"350/A","1948","1949"
"350/1","1949","1951"
"500/1","1952","1953"
"350/2","1952","1953"
"350/3 y 500/2","1953","1956"
"350/4 y 500/3","1956","1962"
"350/4/2","1962","1964"
"295 (Cromática)","1959","1961"
"295/1","1961","1969"
"400","1964","1973"
"Rovena 250 y 325","1962","1970"
"400 T","1971","1973"
"400","1964","1968"
"100 Sport","1964","1968"
"50 Ciclomotor","1964","1968"
"400 E","1973","1976"
"400 F","1976","1980"
"500 S","1976","1978"
"500 S2","1978","1979"
"500 S2 V5","1979","1981"
"400 Y","1978","1982"
