"Athlete","Sport","Paralympics","Gold","Silver","Bronze","Total"
"Ghader Modabber","Athletics","1996–2000","5","0","1","6"
"Mokhtar Nourafshan","Athletics","1988–2004","4","2","1","7"
"Ali Kashfia","Volleyball","1988–2000","4","0","0","4"
"Mohammad Reza Mirzaei","Athletics","1996–2008","4","0","0","4"
"Jalil Imeri","Volleyball","1996–2012","3","2","0","5"
"Ali Golkar","Volleyball","1992–2004","3","1","0","4"
"Parviz Firouzi","Volleyball","1992–2000","3","0","0","3"
"Hadi Rezaei","Volleyball","1988–1996","3","0","0","3"
"Ali Akbar Salavatian","Volleyball","1992–2000","3","0","0","3"
"Ahmad Shivani","Volleyball","1988–1996","3","0","0","3"
"Majid Soleimani","Volleyball","1992–2000","3","0","0","3"
