"Player","G","GS","IP","W","L","SV","HLD","ERA","SO","WHIP"
"Sean Burnett","70","0","56.2","1","2","2","31","2.38","57","1.24"
"Tyler Clippard","74","0","72.2","2","6","32","13","3.72","84","1.16"
"Ross Detwiler","33","27","164.1","10","8","0","1","3.40","105","1.22"
"Zach Duke","8","0","13.2","1","0","0","0","1.32","10","1.10"
"Christian Garcia","13","0","12.2","0","0","0","4","2.13","15","0.79"
"Gio Gonzalez","32","32","199.1","21","8","0","0","2.89","207","1.13"
"Mike Gonzalez","47","0","35.2","0","0","0","7","3.03","39","1.32"
"Tom Gorzelanny","45","1","72.0","4","2","1","9","2.88","62","1.32"
"Edwin Jackson","31","31","189.2","10","11","0","0","4.03","168","1.22"
"John Lannan","6","6","32.1","4","1","0","0","4.13","17","1.44"
"Brad Lidge","11","0","9.1","0","1","2","0","9.64","10","2.46"
"Ryan Mattheus","66","0","66.1","5","3","0","18","2.85","41","1.15"
"Ryan Perry","7","0","8.0","1","0","0","0","10.13","3","1.75"
"Henry Rodriguez","35","0","29.1","1","3","9","2","5.83","31","1.40"
"Craig Stammen","59","0","88.1","6","1","1","10","2.34","87","1.20"
"Drew Storen","37","0","30.1","3","1","4","10","2.37","24","0.99"
"Stephen Strasburg","28","28","159.1","15","6","0","0","3.16","197","1.15"
"Chien-Ming Wang","10","5","32.1","2","3","0","0","6.68","15","2.01"
"Jordan Zimmermann","32","32","195.2","12","8","0","0","2.94","153","1.17"
