"Year","Car","Drivers","Races","Wins","Poles","Fast laps","Points","D.C.","T.C."
"2010","Dallara","Robert Wickens","16","3","1","2","71","2nd","2nd"
"2010","Dallara","Ivan Lukashevich","16","0","0","0","0","32nd","2nd"
"2010","Dallara","Daniel Morad","16","1","0","1","15","12th","2nd"
"2011","Dallara","Alexander Sims","16","1","0","2","34","6th","5th"
"2011","Dallara","Antonio Felix da Costa","16","1","0","0","16","13th","5th"
"2011","Dallara","Ivan Lukashevich","16","0","0","0","0","26th","5th"
"2012","Dallara","Marlon Stöckinger","16","1","0","1","55","10th","6th"
"2012","Dallara","Kotaro Sakurai","6","0","0","0","0","24th","6th"
"2012","Dallara","Alice Powell","16","0","0","0","1","19th","6th"
"2012","Dallara","Lewis Williamson","8","0","0","0","11","17th","6th"
