"Season episode #","Series episode #","Guests","Original airdate"
"1","451","O'Bryan","September 22, 1984"
"2","452","Lakeside","September 29, 1984"
"3","453","Cameo","October 6, 1984"
"4","454","Stephanie Mills","October 13, 1984"
"5","455","Joyce Kennedy","October 20, 1984"
"6","456","Jeffrey Osborne","October 27, 1984"
"7","457","Lillo Thomas","November 3, 1984"
"8","458","Janet Jackson","November 10, 1984"
"9","459","Thelma Houston","November 17, 1984"
"10","460","Berlin","November 24, 1984"
"11","461","Dan Hartman","December 1, 1984"
"12","462","Herb Alpert","December 8, 1984"
"13","463","Donna Summer","December 15, 1984"
"14","464","The Temptations","January 5, 1985"
"15","465","Teena Marie","January 12, 1985"
"16","466","New Edition","January 26, 1985"
"17","467","Rockwell","February 2, 1985"
"18","468","Commodores","February 9, 1985"
"19","469","Shalamar","February 23, 1985"
"20","470","Bonnie Pointer","March 2, 1985"
"21","471","The Gap Band","March 16, 1985"
"22","472","Johnnie Taylor","March 23, 1985"
"23","473","Jesse Johnson","March 30, 1985"
"24","474","Ray, Goodman &amp; Brown","April 6, 1985"
"25","475","Sheena Easton","April 13, 1985"
"26","476","Don Henley","April 20, 1985"
"27","477","Atlantic Starr","May 25, 1985"
"28","478","The Four Tops","June 1, 1985"
"29","479","Shannon","June 8, 1985"
"30","480","Natalie Cole","June 15, 1985"
"31","481","Womack &amp; Womack","June 22, 1985"
"32","482","Carrie Lucas","June 29, 1985"
