"Rank","Name","Nation","TFP","SP","FS"
"1","Galina Maniachenko","Ukraine","1.5","1","1"
"2","Sarah Meier","Switzerland","3.0","2","2"
"3","Andrea Gardiner","United States","5.0","4","3"
"4","Stacey Pensgen","United States","6.5","3","5"
"5","Carina Chen","Chinese Taipei","7.0","6","4"
"6","Nadine Gosselin","Canada","12.5","13","6"
"7","Anastasia Ratkovskaya","Russia","12.5","5","10"
"8","Olga Vassilieva","Estonia","13.0","10","8"
"9","Caroline Gülke","Germany","13.5","9","9"
"10","Susanna Pöykiö","Finland","14.0","14","7"
"11","Veronika Dytrtová","Czech Republic","17.0","12","11"
"12","Elina Kettunen","Finland","18.5","7","15"
"13","Roxana Luca","Romania","19.5","13","13"
"14","Eva Chuda","Czech Republic","21.0","16","13"
"15","Anna Wenzel","Austria","21.0","8","17"
"16","Diana Janostakova","Slovakia","22.5","17","14"
"17","Valeria Trifancova","Latvia","23.5","11","18"
"18","Marion Krijgsman","Netherlands","25.5","19","18"
"19","Silvia Koncokova","Slovakia","28.0","18","19"
"20","Maria Resch","Germany","30.0","20","20"
"21","Saskia Meurs","Belgium","31.5","21","21"
