"Draw","Artist","Song","Percentage","Place"
"1","Kevin Borg","""Whenever""","7%","4"
"2","Annabelle","""Nightwish""","3%","10"
"3","Tarcisio Barbara","""Places To Go""","5%","7"
"4","Claudia Faniello","""L-Imħabba Għamja""","5%","7"
"5","Rosman Pace","""Rollercoster Ride""","5%","7"
"6","Julia Grima","""Ice Queen""","3%","10"
"7","William Mangion","""Forever Mine""","4%","8"
"8","Olivia Lewis","""Vertigo""","24%","1"
"8","Klinsmann Coleiro","""She Gives Me Wings""","9%","3"
"10","Julie Pomorsky","""Look At Me""","2%","11"
"11","Daniela Delicata","""Little Islands In Your Heart""","3%","10"
"12","Pamela","""All About A Life""","7%","4"
"13","SCAR","As Long As You Know","7%","4"
"14","Isabelle Zammit","""My Love""","4%","8"
"15","Mauro Kitcher","""Unite""","1%","16"
"16","Trilogy","""Starlight""","10%","2"
