"Player","G","AB","H","Avg.","HR","RBI"
"Charlie Bennett","5","17","4",".262","0","9"
"Dan Brouthers","1","3","2",".667","0","0"
"Fred Dunlap","11","40","6",".150","0","1"
"Charlie Ganzel","14","58","13",".224","0","2"
"Charlie Getzien","6","20","6",".300","0","2"
"Ned Hanlon","15","50","11",".220","0","4"
"Hardy Richardson","15","66","13",".197","1","4"
"Jack Rowe","15","63","21",".333","0","7"
"Sam Thompson","15","58","21",".362","2","7"
"Larry Twitchell","6","20","5",".250","1","3"
"Deacon White","15","58","12",".207","0","3"
