"Season","League","Visiting Team","Score","Home Team","Score"
"Nov. 24, 1960","NFL","Green Bay Packers","10","Detroit Lions","23"
"Nov. 24, 1960","AFL","New York Titans","41","Dallas Texans","35"
"Nov. 23, 1961","NFL","Green Bay Packers","17","Detroit Lions","9"
"Nov. 23, 1961","AFL","Buffalo Bills","14","New York Titans","21"
"Nov. 22, 1962","NFL","Green Bay Packers","14","Detroit Lions","26"
"Nov. 22, 1962","AFL","New York Titans","46","Denver Broncos","45"
"Nov. 28, 1963","NFL","Green Bay Packers","13","Detroit Lions","13"
"Nov. 28, 1963","AFL","Oakland Raiders","26","Denver Broncos","10"
"Nov. 26, 1964","NFL","Chicago Bears","27","Detroit Lions","24"
"Nov. 26, 1964","AFL","Buffalo Bills","27","San Diego Chargers","24"
"Nov. 25, 1965","NFL","Baltimore Colts","24","Detroit Lions","24"
"Nov. 25, 1965","AFL","Buffalo Bills","20","San Diego Chargers","20"
"Nov. 24, 1966","NFL","San Francisco 49ers","41","Detroit Lions","14"
"Nov. 24, 1966","NFL","Cleveland Browns","14","Dallas Cowboys","26"
"Nov. 24, 1966","AFL","Buffalo Bills","31","Oakland Raiders","10"
"Nov. 23, 1967","NFL","Los Angeles Rams","31","Detroit Lions","7"
"Nov. 23, 1967","NFL","St. Louis Cardinals","21","Dallas Cowboys","46"
"Nov. 23, 1967","AFL","Oakland Raiders","44","Kansas City Chiefs","22"
"Nov. 23, 1967","AFL","Denver Broncos","20","San Diego Chargers","24"
"Nov. 28, 1968","NFL","Philadelphia Eagles","12","Detroit Lions","0"
"Nov. 28, 1968","NFL","Washington Redskins","20","Dallas Cowboys","29"
"Nov. 28, 1968","AFL","Buffalo Bills","10","Oakland Raiders","13"
"Nov. 28, 1968","AFL","Houston Oilers","10","Kansas City Chiefs","24"
"Nov. 27, 1969","NFL","Minnesota Vikings","27","Detroit Lions","0"
"Nov. 27, 1969","NFL","San Francisco 49ers","24","Dallas Cowboys","24"
"Nov. 27, 1969","AFL","Denver Broncos","17","Kansas City Chiefs","31"
"Nov. 27, 1969","AFL","San Diego Chargers","21","Houston Oilers","17"
