"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Viking","22","11","9","2","31","10","31"
"2","Molde","22","12","6","4","40","18","30"
"3","Vålerengen","22","12","4","6","33","25","28"
"4","Brann","22","9","9","4","36","20","27"
"5","Strømsgodset","22","11","5","6","38","28","27"
"6","Skeid","22","11","3","8","30","26","25"
"7","Start","22","9","6","7","37","31","24"
"8","Rosenborg","22","9","5","8","39","31","23"
"9","Mjøndalen","22","7","3","12","29","37","17"
"10","HamKam","22","5","5","12","21","47","15"
"11","Sarpsborg","22","4","3","15","21","47","11"
"12","Raufoss","22","1","4","17","16","51","6"
