"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Maccabi Tel Aviv","22","16","6","0","59","11","48","38"
"2","Maccabi Petah Tikva","22","13","6","3","51","21","30","32"
"3","Hapoel Petah Tikva","22","12","3","7","55","25","30","27"
"4","Hapoel Tel Aviv","22","9","7","6","35","18","17","25"
"5","Maccabi Rehovot","22","6","9","7","30","33","-3","21"
"6","Hapoel Ramat Gan","22","8","4","10","31","35","-4","20"
"7","Maccabi Netanya","22","7","5","10","23","36","-13","19"
"8","Maccabi Haifa","22","8","3","11","25","52","-27","19"
"9","Hapoel Haifa","22","7","4","11","26","37","-11","18"
"10","Hapoel Kfar Saba","22","8","1","13","27","38","-11","17"
"11","Beitar Tel Aviv","22","7","3","12","23","42","-19","17"
"12","Hapoel Balfouria","22","4","3","15","20","57","-37","11"
