"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","London Caledonians","20","12","6","2","55","23","2.391","30"
"2","Nunhead","20","11","6","3","49","27","1.815","28"
"3","Ilford","20","11","4","5","52","35","1.486","26"
"4","Dulwich Hamlet","20","10","4","6","34","22","1.545","24"
"5","New Crusaders","20","10","3","7","40","30","1.333","23"
"6","Oxford City","20","10","0","10","42","42","1","20"
"7","Leytonstone","20","8","4","8","29","32","0.906","20"
"8","Clapton","20","8","3","9","29","27","1.074","19"
"9","Shepherd's Bush","20","7","2","11","24","46","0.522","16"
"10","West Norwood","20","4","3","13","27","47","0.574","11"
"11","Woking","20","1","1","18","11","61","0.18","3"
