"Player","Team","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Mario Lemieux","Pittsburgh Penguins","77","70","98","168","92","+23","22","10","7"
"Wayne Gretzky","Edmonton Oilers","64","40","109","149","24","+39","9","5","3"
"Denis Savard","Chicago Blackhawks","80","44","87","131","95","+4","14","7","6"
"Dale Hawerchuk","Winnipeg Jets","80","44","77","121","59","-9","20","3","4"
"Luc Robitaille","Los Angeles Kings","80","53","58","111","82","-9","17","0","6"
"Peter Stastny","Quebec Nordiques","76","46","65","111","69","+2","20","0","2"
"Mark Messier","Edmonton Oilers","77","37","74","111","103","+21","12","3","7"
"Jimmy Carson","Los Angeles Kings","80","55","52","107","45","-19","22","0","7"
"Hakan Loob","Calgary Flames","80","50","56","106","47","+41","9","8","4"
"Michel Goulet","Quebec Nordiques","80","48","58","106","56","-31","29","1","4"
