"Player","G","AB","H","Avg.","HR","RBI"
"Lenny Webster","108","309","88",".285","10","46"
"Joe Carter","85","283","70",".247","11","34"
"Rich Becker","79","113","23",".204","3","11"
"Jeff Reboulet","79","126","31",".246","1","8"
"Jeffrey Hammonds","63","171","46",".269","6","28"
"Willie Greene","24","40","6",".150","1","5"
"Lyle Mouton","18","39","12",".308","2","7"
"Charlie Greene","13","21","4",".190","0","0"
"Ozzie Guillen","12","16","1",".063","0","0"
"Danny Clyburn","11","25","7",".280","1","3"
"Gene Kingsale","11","2","0",".000","0","0"
"P.J. Forbes","9","10","1",".100","0","2"
"Ryan Minor","9","14","6",".429","0","1"
"Calvin Pickering","9","21","5",".238","2","3"
"Jesus Tavarez","8","11","2",".182","1","1"
"Jerry Hairston","6","7","0",".000","0","0"
"Willis Otanez","3","5","1",".200","0","0"
