"Truck","Driver","Baltimore","Philadelphia","East Rutherford"
"Grave Digger","Dennis Anderson","29","27","23"
"Maximum Destruction","Tom Meents/Neil Elliot","25","24","27"
"AAP Grinder","John Seasock/Lupe Soza","24","28","26"
"Grave Digger The Legend","Adam Anderson","27","15","3"
"Mohawk Warrior","George Balhan","18","19","23"
"Madusa","Madusa","19","DNF","18"
"Iron Man","Scott Buetow/Lee O'Donnell","19","21","24"
"El Toro Loco","Marc McDonald","25","22","22"
"Monster Mutt","Charlie Pauken","26","26","18"
"Team Hotwheels Firestorm","Dan Evans","17","10","16"
"Wolverine","Alex Blackwell","23","19","6"
"Monster Energy","Damon Bradshaw","16","21","23"
"Spider-Man","Bari Musawwir","15","17","21"
"Captain America","Chad Fortune","17","19","21"
"Lucas Oil Crusader","Linsey Weenk","20","21","22"
"Metal Mulisha","Todd LeDuc","23","9","18"
