"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Čelik","33","25","5","3","72","14","58","80"
"2","Mornar","33","19","7","7","55","26","29","64"
"3","Jedinstvo","33","18","7","8","50","23","27","61"
"4","Zabjelo","33","15","5","13","47","46","1","50"
"5","Bratstvo","33","14","6","13","44","40","4","48"
"6","Igalo","33","12","8","13","25","27","-2","44"
"7","Jezero","33","11","9","13","26","35","-9","42"
"8","Bar","33","12","4","17","44","54","-10","40"
"9","Iskra","33","11","6","16","31","47","-16","39"
"10","Ibar","33","10","8","15","35","42","-7","38"
"11","Kom","33","9","10","14","35","47","-12","37"
"12","Petnjica","33","3","3","27","15","78","-63","12"
