"Rank","Name","Nation","Points","SP","FS"
"1","Stefan Lindemann","THR","197.95","1","1"
"2","Silvio Smalun","BAY","180.34","2","2"
"3","Martin Liebers","BER","173.82","4","3"
"4","Clemens Brummer","BER","156.28","5","6"
"5","Peter Liebers","BER","151.60","3","8"
"6","Philipp Tischendorf","BER","148.85","6","5"
"7","Tobias Bayer","BAY","143.84","8","7"
"8","Norman Keck","B-W","130.92","12","9"
"9","Steffen Hörmann","BAY","130.80","11","10"
"10","Frederik Pauls","B-W","130.17","10","11"
"11","Marcel Kotzian","NRW","126.35","9","12"
"12","Julian Bäßler","BAY","106.70","13","13"
