"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Dravinja","26","22","1","3","66","12","+54","67"
"2","Koroška Dravograd","26","17","3","6","60","30","+30","54"
"3","Kovinar Štore","26","15","5","6","47","32","+15","50"
"4","Odranci","26","14","5","7","43","30","+13","47"
"5","Šmartno 1928","26","14","3","9","63","56","+7","45"
"6","Stojnci","26","11","5","10","47","40","+7","38"
"7","Šampion","26","11","4","11","45","45","0","37"
"8","Veržej","26","9","7","10","44","44","0","34"
"9","Malečnik","26","10","4","12","47","49","–2","34"
"10","Paloma","26","8","3","15","33","53","–20","27"
"11","Čarda","26","6","7","13","35","47","–12","25"
"12","Mons Claudius","26","7","1","18","30","63","–33","22"
"13","Črenšovci","26","3","9","14","25","52","–27","18"
"14","Šmarje pri Jelšah","26","5","3","18","35","67","–32","18"
