"Pos","Club","P","W","D","L","A","P","Pts"
"1","SK Tirana","30","19","6","5","57","27","44"
"2","Teuta","30","13","6","11","37","27","32"
"3","Partizani","30","12","8","10","36","30","32"
"4","Flamurtari_Vlorë","30","11","10","9","34","29","32"
"5","Shqiponja","30","11","9","10","38","33","31"
"6","Albpetrol","30","13","5","12","37","43","31"
"7","Shkumbini","30","11","8","11","32","20","30"
"8","Dinamo","30","10","10","10","37","27","30"
"9","FK_Tomori_Berat","30","12","6","12","21","25","30"
"10","KF_Apolonia_Fier","30","12","6","12","33","38","30"
"11","KF_Vllaznia_Shkodër","30","12","5","13","31","28","29"
"12","KS Elbasani","30","10","9","11","22","20","29"
"13","Besëlidhja_Lezhë","30","11","7","12","29","34","29"
"14","Laçi","30","13","3","14","30","40","29"
"15","Besa_(Albanian_culture)","30","12","2","16","29","40","26"
"16","Iliria","30","7","2","21","22","64","16"
