"Season","Tier","League","Pos.","Postseason","[German_Basketball_Cup|German Cup]","European competitions"
"2000–01","1","Bundesliga","6","Quarterfinalist","–","–"
"2001–02","1","Bundesliga","10","Relegation playoffs","–","Korać Cup"
"2002–03","1","Bundesliga","3","Semifinalist","–","–"
"2003–04","1","Bundesliga","11","–","–","ULEB Cup"
"2004–05","1","Bundesliga","12","–","–","EuroChallenge"
"2005–06","1","Bundesliga","16","Relegated 1","–","–"
"2006–07","1","Bundesliga","14","–","–","–"
"2007–08","1","Bundesliga","9","–","–","–"
"2008–09","1","Bundesliga","13","–","–","–"
"2009–10","1","Bundesliga","4","Semifinalist","–","–"
"2010–11","1","Bundesliga","5","Quarterfinalist","Runner-up","–"
"2011–12","1","Bundesliga","7","Quarterfinalist","Fourth place","–"
"2012–13","1","Bundesliga","13","–","–","–"
