"Game","March","Opponent","Score","Record"
"64","2","Pittsburgh Penguins","8 - 6","31-20-13"
"65","5","Buffalo Sabres","6 - 3","31-21-13"
"66","7","Kansas City Scouts","5 - 2","32-21-13"
"67","9","Montreal Canadiens","5 - 3","32-22-13"
"68","11","Boston Bruins","6 - 3","32-23-13"
"69","12","New York Islanders","5 - 3","33-23-13"
"70","14","Atlanta Flames","1 - 0","33-24-13"
"71","19","Vancouver Canucks","3 - 0","34-24-13"
"72","20","Buffalo Sabres","6 - 3","34-25-13"
"73","22","Detroit Red Wings","7 - 4","34-26-13"
"74","23","Boston Bruins","7 - 5","35-26-13"
"75","26","Minnesota North Stars","4 - 2","35-27-13"
"76","29","New York Islanders","6 - 4","35-28-13"
"77","30","Kansas City Scouts","8 - 2","36-28-13"
