"#","Athlete","Born","Performance","Venue","Date"
"1","Ester Balassini","1977","73.59 m","Brixen","25 June 2005"
"2","Clarissa Claretti","1980","72.46 m","Cagliari","19 July 2008"
"3","Silvia Salis","1985","71.93 m","Savona","18 May 2011"
"4","Elisa Palmieri","1983","67.33 m","Turin","25 June 2011"
"5","Laura Gibilisco","1986","66.90 m","Siracusa","5 April 2008"
"6","Monica Torazzi","1971","61.90 m","Catania","7 July 2001"
"7","Micaela Mariani","1988","61.55 m","Padua","16 July 2011"
"8","Maria Tranchina","1968","61.41 m","Formia","17 May 1998"
"9","Siliva Maria Koller","1986","61.30 m","Milan","1 August 2009"
"10","Francesca Massobrio","1993","61.19 m","Turin","25 June 2011"
