"Draw","Artist","Song","English Translation","Place","Points"
"01","Marija Gligorević","""Vera u sebe"" (Вера у себе)","Faith in yourself","8","6"
"02","Boško Baloš","""Kap po kap"" (Кап по кап)","Drip Drop","3","17"
"03","Sofija Šašić","""Kralj provoda"" (Краљ провода)","King of fun","6","9"
"04","Anđela Išić","""Exit za ljubav"" (Егзит за љубав)","Exit for love","5","10"
"05","Boris Subotić","""Do moje klupe"" (До моје клупе)","Next to my desk","2","18"
"06","Sonja Škorić","""Čarobna noć"" (Чаробна ноћ)","Magical night","1","24"
"07","Đorđe Marković","""Rok je..."" (Рок је...)","Rock is...","4","12"
"08","Teodora Vujić","""Reči tišine"" (Речи тишине)","Words of silence","9","6"
"09","Mia i Pavle","""Žmurke"" (Жмурке)","Hide and seek","7","9"
"10","Milica Savić","""Kao u snu"" (Као у сну)","As in dream","10","5"
