"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Disco Fury","6","711"
"2.","Major Hardway","1","490"
"3.","Tony Kozina","3","390"
"4.","Artemis Spencer","2","372"
"5.","Chance Beckett","2","336"
"6.","Ice","3","266"
"7.","Billy Suede","1","217"
"8.","Azeem the Dream","2","210"
"9.","Dropkick Murphy","1","203"
"10.","Kyle O'Reilly","3","197"
"11.","Rick ""The Weapon"" X","1","197"
"12.","Gurv Sihra","1","161"
"13.","Robby Royce","1","147"
"14.","Aaron Idol","1","141"
"15.","Memphis Raines","1","98"
"16.","Bryan Danielson","1","75"
"17.","Nick Price","1","64"
"18.","MR2","1","57"
"19.","Hysteria","1","55"
"20.","Alex Plexis","1","49"
"21.","Torch","2","36"
"22.","Buddy Rose Jr.","1","16"
"23.","Asian Cooger","1","7"
"24.","The Count","1","3"
