"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","KN Vilnius","22","15","5","2","54","14","35"
"2","Inkaras Kaunas","22","16","1","5","66","27","33"
"3","Elnias Siauliai","22","13","3","6","50","26","29"
"4","Lima Kaunas","22","12","3","7","48","27","27"
"5","Lituanika Kaunas","22","10","6","6","35","40","26"
"6","Dinamo Vilnius","22","8","7","7","31","20","23"
"7","Kauno audiniai","22","8","5","9","32","33","21"
"8","Gubernija Siauliai","22","7","6","9","28","50","20"
"9","KPI Kaunas","22","8","3","11","21","34","19"
"10","Triniciai Klaipeda","22","4","8","10","34","36","16"
"11","Zalgiris Panevezys","22","3","3","16","29","65","9"
"12","GSK Kybartai","22","1","4","17","21","77","6"
