"Club","Pld","W","D","L","GF","GA","GD"
"Brisbane Roar","23","8","8","7","22","32","−10"
"Central Coast Mariners","22","6","6","10","23","33","−10"
"Gold Coast United","10","3","4","3","10","13","−3"
"Melbourne Heart","7","3","3","1","12","8","4"
"Melbourne Victory","28","9","5","14","27","42","−15"
"New Zealand Knights","6","3","2","1","9","6","3"
"Newcastle Jets","22","8","7","7","29","26","3"
"North Queensland Fury","6","4","1","1","19","8","11"
"Perth Glory","22","10","3","9","28","28","0"
"Sydney FC","24","9","3","12","32","37","−5"
"Wellington Phoenix","15","7","5","3","28","13","15"
"Total","156","64","37","55","213","196","17"
