"Player","Team","GP","G","[Assist_(ice_hockey)|A]","Pts"
"Jaromir Jagr","Pittsburgh Penguins","63","42","54","96"
"Pavel Bure","Florida Panthers","74","58","36","94"
"Mark Recchi","Philadelphia Flyers","82","28","63","91"
"Paul Kariya","Mighty Ducks of Anaheim","74","42","44","86"
"Teemu Selanne","Mighty Ducks of Anaheim","79","33","52","85"
"Owen Nolan","San Jose Sharks","78","44","40","84"
"Tony Amonte","Chicago Blackhawks","82","43","41","84"
"Mike Modano","Dallas Stars","77","38","43","81"
"Joe Sakic","Colorado Avalanche","60","28","53","81"
"Steve Yzerman","Detroit Red Wings","78","35","44","79"
