"No.","Name","Duration of reign","Defences"
"1","John Lowey","1995-04-20 — 1995 r","0"
"2","Serhiy Devakov","1996-05-21 — 1997 r","0"
"3","Patrick Mullings","1998-03-28 — 1998-08-08","0"
"4","Simon Ramoni","1998-08-08 — 2001 r","3"
"5","Paulie Ayala","2001-08-04 — 2002 r","1"
"6","Zolani Marali","2003-07-11 — 2004-05-22","0"
"7","Thomas Mashaba","2004-05-22 — 2005 r","0"
"8","Takalani Ndlovu","2005-11-04 — 2007-07-14 s","3"
"9","Mike Oliver","2007-11-08 — 2008 r","0"
"10","Tshifhiwa Munyai","2011-03-26 — 2012 r","0"
"11","Alexander Bakhtin","2012-09-18 — 2013-04-20 r","0"
"12","Thabo Sonjica","2013-07-06 — present","0"
