"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Víkingur","18","11","3","4","30","23","+7","25"
"2","Fram","18","7","9","2","24","17","+7","23"
"3","ÍA","18","8","6","4","29","17","+12","22"
"4","Breiðablik","18","7","8","3","27","20","+7","22"
"5","Valur","18","8","4","6","30","24","+6","20"
"6","ÍBV","18","8","3","7","29","21","+8","19"
"7","KA","18","7","4","7","22","18","+4","18"
"8","KR","18","3","6","9","13","25","-12","12"
"9","Þór","18","3","6","9","18","35","-17","12"
"10","FH","18","2","3","13","20","42","-22","7"
