"#","Apr","Visitor","Score","Home","Decision","Location/Attendance","Record","Points"
"34","1","Carolina Hurricanes","1–4","Montreal Canadiens","Peters","Bell Center (21,273)","16–16–2","34"
"35","2","Washington Capitals","5–3","Carolina Hurricanes","Peters","PNC Arena (16,530)","16–17–2","34"
"36","4","Tampa Bay Lightning","5–0","Carolina Hurricanes","Ellis","PNC Arena (17,042)","16–18–2","34"
"37","[A","New York Rangers","4–1","Carolina Hurricanes","Ellis","PNC Arena (17,457)","16–19–2","34"
"38","8","Carolina Hurricanes","2–6","Boston Bruins","Ellis","TD Garden (17,565)","16–20–2","34"
"39","9","Pittsburgh Penguins","5–3","Carolina Hurricanes","Peters","PNC Arena (17,168)","16–21–2","34"
"40","11","Carolina Hurricanes","1–3","Washington Capitals","Peters","Verizon Center (18,506)","16–22–2","34"
"41","13","Boston Bruins","2–4","Carolina Hurricanes","Peters","PNC Arena (18,680)","17–22–2","36"
"42","16","Carolina Hurricanes","2–3","Ottawa Senators","Peters","Scotiabank Place (19,181)","17–23–2","36"
"43","18","Carolina Hurricanes","3–4 OT","Winnipeg Jets","Peters","MTS Centre (15,004)","17–23–3","37"
"44","20","Philadelphia Flyers","5–3","Carolina Hurricanes","Peters","PNC Arena (18,112)","17–24–3","37"
"45","[A","Carolina Hurricanes","3–2","Tampa Bay Lightning","Ellis","Times Forum (19,204)","18–24–3","39"
"46","23","New York Islanders","3–4 SO","Carolina Hurricanes","Ellis","PNC Arena (16,601)","19–24–3","41"
"47","25","New York Rangers","4–3 OT","Carolina Hurricanes","Ellis","PNC Arena (17,172)","19–24–4","42"
"48","27","Carolina Hurricanes","3–8","Pittsburgh Penguins","Peters","Consol Energy Center (18,658)","19–25–4","42"
