"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","16","6","2","24"
"2","Japan","4","7","3","14"
"3","Thailand","4","3","0","7"
"4","Chinese Taipei","3","6","6","15"
"5","India","3","5","5","13"
"6","Philippines","3","2","3","8"
"7","Kuwait","2","1","2","5"
"8","North Korea","1","3","1","5"
"9","Iraq","1","2","0","3"
"10","Bahrain","1","0","1","2"
"11","South Korea","0","2","9","11"
"12","Indonesia","0","1","1","2"
"13","Malaysia","0","0","1","1"
"13","Iran","0","0","1","1"
"13","Jordan","0","0","1","1"
"13","Lebanon","0","0","1","1"
