"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1976","26","10","16","0","375","400","20","3rd OLA-A West","Lost Quarter-final"
"1977","22","9","12","1","282","298","19","8th OLA-A","Lost Quarter-final"
"1978","24","12","12","0","298","299","24","3rd OLA-A West","Lost Semi-final"
"1979","24","14","9","1","338","303","29","1st OLA-A West","Lost Semi-final"
"1980","20","11","9","0","312","287","22","5th OLA-A","Lost Semi-final"
"1981","20","9","11","0","281","259","18","6th OLA-A","Lost Quarter-final"
"1982","20","3","16","1","188","336","7","8th OLA-A","Lost Quarter-final"
"1983","24","11","12","1","295","286","23","6th OLA-A","Won Tier II Title"
"1984","24","6","18","0","245","398","12","6th OLA-A","Lost Quarter-final, Lost Tier II Final"
"1985","24","6","18","0","263","365","12","6th OLA-A","Won Tier II Title"
"1986","20","3","16","1","203","340","7","6th OLA-A","DNQ"
"1987","25","5","20","0","182","356","10","5th OLA-A","DNQ"
"1988","24","10","14","0","289","292","20","4th OLA-A","Lost Semi-final"
"1989","24","6","18","0","251","337","12","7th OLA-A","DNQ"
"1990","20","2","18","0","169","314","4","8th OLA-A","DNQ"
"1991","20","9","11","0","212","239","18","8th OLA-A","Lost Quarter-final"
"1992","20","2","18","0","139","289","4","11th OLA-A","DNQ"
"1993","22","9","12","1","257","277","19","9th OLA-A","DNQ"
"1994","26","9","17","0","286","365","18","5th OLA-A West","DNQ"
"1995","20","3","17","0","151","280","6","11th OLA-A","DNQ"
"1996","20","9","10","1","170","212","19","7th OLA-A","Lost Quarter-final"
"1997","18","8","9","1","181","212","17","6th OLA-A","Lost Quarter-final"
"1998","22","15","6","1","243","193","31","4th OLA-A","Lost Quarter-final"
"1999","20","6","14","0","202","248","12","8th OLA-A","Lost Quarter-final"
"2000","20","8","12","0","205","225","16","7th OLA-A","Lost Quarter-final"
"2001","20","8","12","0","190","214","16","8th OLA-A","Lost Quarter-final"
"2002","20","4","16","0","157","208","8","10th OLA-A","DNQ"
"2003","20","3","17","0","146","235","6","11th OLA-A","DNQ"
"2004","20","6","14","0","159","182","12","9th OLA-A","DNQ"
"2005","22","2","20","0","139","284","4","12th OLA-A","DNQ"
"2006","22","0","22","0","144","297","0","12th OLA-A","DNQ"
"2007","18","8","8","2","145","147","18","8th OLA-A","Lost Quarter-final"
"2008","22","13","9","0","192","145","26","5th OLA-A","Lost Quarter-final"
"2009","22","17","5","0","284","200","34","3rd OLA-A","Lost Semi-Final"
"2010","22","12","10","0","253","211","24","5th OLA-A","Lost Semi-Final"
"2011","22","11","11","0","205","208","22","7th OLA-A","Lost Quarter-Final"
"2012","20","10","9","1","209","217","21","*6th OLA-A","Lost Quarter-Final"
"2013","20","14","5","1","225","176","29","3rd OLA-A","Lost Quarter-Final"
