"#","Player","Team","K League Classic","League Cup","FA Cup","Total"
"1","Jung Jo-Gook","FC Seoul","5","1","0","6"
"1","Dejan Damjanović","FC Seoul","4","2","0","6"
"1","Park Chu-Young","FC Seoul","2","3","1","6"
"1","Park Kun-Ha","Suwon Samsung Bluewings","2","4","0","6"
"1","Jung Kwang-Min","FC Seoul","2","4","0","6"
"6","Choi Yong-Soo","FC Seoul","3","2","0","5"
"7","Ricardo","FC Seoul","4","0","0","4"
"7","Saša","Suwon Samsung Bluewings","1","3","0","4"
"7","Vitaliy","Suwon Samsung Bluewings","0","4","0","4"
"10","Stevica Ristić","Suwon Samsung Bluewings","2","0","1","3"
"10","Kim Dae-Eui","Suwon Samsung Bluewings","2","1","0","3"
"10","Lee Seung-Yeoul","FC Seoul","0","3","0","3"
